year,president,title,total_sentences,positive_count,negative_count,positive_percentage,negative_percentage,avg_positive_confidence,avg_negative_confidence,overall_sentiment,num_parts,total_characters,is_crisis,crisis_name
1850,Millard Fillmore,First State of the Union Address,160,86,74,53.75,46.25,0.9489,0.9241,POSITIVE,1,32767,0,
1851,Millard Fillmore,Second State of the Union Address,157,65,92,41.4,58.6,0.9632,0.937,NEGATIVE,1,32767,0,
1852,Millard Fillmore,Third State of the Union Address,158,71,87,44.94,55.06,0.9471,0.9543,NEGATIVE,1,32767,0,
1853,Franklin Pierce,First State of the Union Address,142,83,59,58.45,41.55,0.9595,0.9411,POSITIVE,1,32767,0,
1854,Franklin Pierce,Second State of the Union Address,154,65,89,42.21,57.79,0.9379,0.9348,NEGATIVE,1,32767,0,
1855,Franklin Pierce,Third State of the Union Address,120,50,70,41.67,58.33,0.9437,0.9269,NEGATIVE,1,32767,0,
1856,Franklin Pierce,Fourth State of the Union Address,118,37,81,31.36,68.64,0.927,0.9632,NEGATIVE,1,32767,0,
1857,James Buchanan,First State of the Union Address,145,53,92,36.55,63.45,0.9601,0.9567,NEGATIVE,1,32767,1,Panic of 1857
1858,James Buchanan,Second State of the Union Address,55,32,23,58.18,41.82,0.9682,0.9621,POSITIVE,1,32767,1,Panic of 1857
1859,James Buchanan,Third State of the Union Address,24,11,13,45.83,54.17,0.8732,0.9318,NEGATIVE,1,32767,0,
1860,James Buchanan,Fourth State of the Union Address,179,66,113,36.87,63.13,0.9405,0.9531,NEGATIVE,1,32767,0,
1861,Abraham Lincoln,First State of the Union Address,165,63,102,38.18,61.82,0.9491,0.9401,NEGATIVE,1,32767,1,Civil War
1862,Abraham Lincoln,Second State of the Union Address,211,87,124,41.23,58.77,0.9527,0.9418,NEGATIVE,1,32767,1,Civil War
1863,Abraham Lincoln,Third State of the Union Address,190,90,100,47.37,52.63,0.9549,0.9278,NEGATIVE,1,32767,1,Civil War
1864,Abraham Lincoln,Fourth State of the Union Address,208,110,98,52.88,47.12,0.9368,0.9158,POSITIVE,1,32767,1,Civil War
1865,Andrew Johnson,First State of the Union Address,169,89,80,52.66,47.34,0.9622,0.9651,POSITIVE,1,32767,1,Recession
1866,Andrew Johnson,Second State of the Union Address,156,87,69,55.77,44.23,0.9383,0.9181,POSITIVE,1,32767,1,Recession
1867,Andrew Johnson,Third State of the Union Address,184,65,119,35.33,64.67,0.9338,0.9591,NEGATIVE,1,32767,1,Recession
1868,Andrew Johnson,Fourth State of the Union Address,164,71,93,43.29,56.71,0.9613,0.9612,NEGATIVE,1,32767,0,
1869,Ulysses S. Grant,First State of the Union Address,168,77,91,45.83,54.17,0.9443,0.94,NEGATIVE,1,32767,1,Recession
1870,Ulysses S. Grant,Second State of the Union Address,162,77,85,47.53,52.47,0.9502,0.9494,NEGATIVE,1,32767,1,Recession
1871,Ulysses S. Grant,Third State of the Union Address,180,95,85,52.78,47.22,0.9561,0.9269,POSITIVE,1,32767,0,
1872,Ulysses S. Grant,Fourth State of the Union Address,160,93,67,58.13,41.88,0.9599,0.9272,POSITIVE,1,32767,0,
1873,Ulysses S. Grant,Fifth State of the Union Address,151,72,79,47.68,52.32,0.9462,0.9411,NEGATIVE,1,32767,1,Panic of 1873 and long Depression
1874,Ulysses S. Grant,Sixth State of the Union Address,158,70,88,44.3,55.7,0.9536,0.9395,NEGATIVE,1,32767,1,Panic of 1873 and long Depression
1875,Ulysses S. Grant,Seventh State of the Union Address,148,74,74,50.0,50.0,0.9384,0.9539,NEGATIVE,1,32767,1,Panic of 1873 and long Depression
1876,Ulysses S. Grant,Eighth State of the Union Address,151,64,87,42.38,57.62,0.9337,0.9371,NEGATIVE,1,32767,1,Panic of 1873 and long Depression
1877,Rutherford B. Hayes,First State of the Union Address,136,76,60,55.88,44.12,0.9611,0.9484,POSITIVE,1,32767,1,Panic of 1873 and long Depression
1878,Rutherford B. Hayes,Second State of the Union Address,181,98,83,54.14,45.86,0.9425,0.9191,POSITIVE,1,32767,1,Panic of 1873 and long Depression
1879,Rutherford B. Hayes,Third State of the Union Address,151,81,70,53.64,46.36,0.9451,0.9448,POSITIVE,1,32767,0,
1880,Rutherford B. Hayes,Fourth State of the Union Address,154,95,59,61.69,38.31,0.9739,0.9306,POSITIVE,1,32767,0,
1881,Chester A. Arthur,First State of the Union Address,189,102,87,53.97,46.03,0.9648,0.9385,POSITIVE,1,32767,0,
1882,Chester A. Arthur,Second State of the Union Address,174,88,86,50.57,49.43,0.9334,0.9604,POSITIVE,1,32767,1,Recession
1883,Chester A. Arthur,Third State of the Union Address,184,80,104,43.48,56.52,0.9438,0.927,NEGATIVE,1,32767,1,Recession
1884,Chester A. Arthur,Fourth State of the Union Address,180,87,93,48.33,51.67,0.9509,0.9428,NEGATIVE,1,32767,1,Recession
1885,Grover Cleveland,First State of the Union Address,143,83,60,58.04,41.96,0.9409,0.9411,POSITIVE,1,32767,0,
1886,Grover Cleveland,Second State of the Union Address,150,72,78,48.0,52.0,0.9428,0.9584,NEGATIVE,1,32767,0,
1887,Grover Cleveland,Third State of the Union Address,128,32,96,25.0,75.0,0.9021,0.9571,NEGATIVE,1,31742,0,
1888,Grover Cleveland,Fourth State of the Union Address,32,19,13,59.38,40.62,0.9738,0.924,POSITIVE,1,32767,0,
1890,Benjamin Harrison,Second State of the Union Address,188,112,76,59.57,40.43,0.9642,0.9377,POSITIVE,1,32767,1,Recession
1891,Benjamin Harrison,Third State of the Union Address,150,63,87,42.0,58.0,0.9602,0.958,NEGATIVE,1,32767,0,
1892,Benjamin Harrison,Fourth State of the Union Address,184,97,87,52.72,47.28,0.9356,0.9126,POSITIVE,1,32767,0,
1893,Grover Cleveland,Fifth State of the Union Address,174,87,87,50.0,50.0,0.9309,0.9246,NEGATIVE,1,32767,1,Panic of 1893
1894,Grover Cleveland,Sixth State of the Union Address,182,61,121,33.52,66.48,0.9193,0.9379,NEGATIVE,1,32767,0,
1895,Grover Cleveland,Seventh State of the Union Address,128,58,70,45.31,54.69,0.9011,0.9321,NEGATIVE,1,32767,1,Panic of 1896
1896,Grover Cleveland,Eighth State of the Union Address,147,56,91,38.1,61.9,0.9209,0.9444,NEGATIVE,1,32767,1,Panic of 1896
1897,William McKinley,First State of the Union Address,180,66,114,36.67,63.33,0.9583,0.9471,NEGATIVE,1,32767,0,
1898,William McKinley,Second State of the Union Address,173,78,95,45.09,54.91,0.9272,0.9256,NEGATIVE,1,32767,0,
1899,William McKinley,Third State of the Union Address,173,95,78,54.91,45.09,0.9611,0.9393,POSITIVE,1,32767,1,Philippine-American War
1900,William McKinley,Fourth State of the Union Address,191,94,97,49.21,50.79,0.9537,0.9488,NEGATIVE,1,32767,1,Philippine-American War
1901,Theodore Roosevelt,First State of the Union Address,182,86,96,47.25,52.75,0.9571,0.964,NEGATIVE,1,32767,1,Philippine-American War
1902,Theodore Roosevelt,Second State of the Union Address,176,95,81,53.98,46.02,0.955,0.9502,POSITIVE,1,32767,1,Recession
